OBJECTID_1,location_t,boro,objectid,type,y,ssid,city,x,lat,name,long,source_id,location,provider,remarks
121,Library,QU,153.000000000000000,Free,197240.470726000000000,QBPL_WIRELESS,Jamaica,1041175.067570000000000,40.707873131800000,Queens Central Library,-73.794678039900006,,89-11 MERRICK BOULEVARD,QPL,
122,Library,QU,154.000000000000000,Free,199043.530112000010000,QBPL_WIRELESS,Middle Village,1017277.629140000000000,40.712943570800000,Middle Village,-73.880864273399993,,72-31 METROPOLITAN AVENUE,QPL,
123,Library,QU,155.000000000000000,Free,209994.749023999990000,QBPL_WIRELESS,Flushing,1032695.767930000000000,40.742930946500003,Queensboro Hill,-73.825169963899995,,60-05 MAIN STREET,QPL,
124,Library,MN,156.000000000000000,Free,231844.894956000000000,NYPL,New York,1002287.604000000100000,40.803018161399997,125th Street,-73.934847563299996,,224 EAST 125 STREET,NYPL,Temporary Closing
125,Library,BK,157.000000000000000,Free,184230.879292000000000,BPLUNWIRED,Brooklyn,993064.424287999980000,40.672343526299997,Brooklyn Central Library,-73.968224382900004,,GRAND ARMY PLAZA,BPL,
126,Library,BK,158.000000000000000,Free,174599.876900000000000,BPLUNWIRED,Brooklyn,980467.595807999950000,40.645912123999999,Sunset Park - Brooklyn Public Library,-74.013630001199999,,5108 4 AVENUE,BPL,
127,Library,MN,159.000000000000000,Free,228636.165481000000000,NYPL,New York,999907.771166000050000,40.794215612899997,Aguilar,-73.943451079599996,,174 EAST 110 STREET,NYPL,
128,Library,BK,160.000000000000000,Free,189708.997928000000000,BPLUNWIRED,Brooklyn,993670.827931000040000,40.687379094100002,Clinton Hill - Brooklyn Public Library,-73.966030665999995,,380 WASHINGTON AVENUE,BPL,
129,Outdoor,MN,161.000000000000000,Free,196928.207899000000000,#DwtwnAllianceFreeWiFi,New York,983224.088653999960000,40.707199099599997,1,-74.003700299599998,,"23 Fulton Street, New York, NY 10038, USA",Manhattan Down Alliance,
130,Outdoor,MN,162.000000000000000,Free,196892.065254999990000,#DwtwnAllianceFreeWiFi,New York,983251.590240000050000,40.707099899699998,2,-74.003601100400004,,"19 Fulton Street, New York, NY 10038, USA",Manhattan Down Alliance,
131,Outdoor,MN,163.000000000000000,Free,196855.922610999990000,#DwtwnAllianceFreeWiFi,New York,983279.092152999950000,40.707000699699996,3,-74.003501900299995,,"201 Front Street, New York, NY 10038, USA",Manhattan Down Alliance,
132,Outdoor,MN,164.000000000000000,Free,196710.005252000000000,#DwtwnAllianceFreeWiFi,New York,983363.704188999950000,40.706600199900002,4,-74.003196699800000,,"11 Fulton Street, New York, NY 10038, USA",Manhattan Down Alliance,
133,Outdoor,MN,165.000000000000000,Free,196163.796371000000000,#DwtwnAllianceFreeWiFi,New York,983528.681548999970000,40.705101000299997,5,-74.002601599399995,,"16 Bond Street, New York, NY 10038, USA",Manhattan Down Alliance,
134,Outdoor,MN,166.000000000000000,Free,196054.021328000000000,#DwtwnAllianceFreeWiFi,New York,983613.298178000030000,40.704799700099997,6,-74.002296399900004,,"East River Ferry, John Street, New York, NY 10006, USA",Manhattan Down Alliance,
135,Outdoor,MN,167.000000000000000,Free,196892.084284000010000,#DwtwnAllianceFreeWiFi,New York,982864.491932000030000,40.707099899799999,7,-74.004997300599996,,"135 John Street, New York, NY 10038, USA",Manhattan Down Alliance,
136,Outdoor,MN,168.000000000000000,Free,196673.879668000010000,#DwtwnAllianceFreeWiFi,New York,983001.997562999950000,40.706501000099998,8,-74.004501299799998,,"182-188 Front Street, New York, NY 10038, USA",Manhattan Down Alliance,
137,Outdoor,MN,169.000000000000000,Free,196600.239066999990000,#DwtwnAllianceFreeWiFi,New York,982557.776337999970000,40.706298800200003,9,-74.006103500099996,,"125-133 Maiden Lane, New York, NY 10038, USA",Manhattan Down Alliance,
138,Outdoor,MN,170.000000000000000,Free,196090.254851000010000,#DwtwnAllianceFreeWiFi,New York,981671.422467999980000,40.704898799799999,10,-74.009300199500004,,"5 Hanover Square, New York, NY 10004, USA",Manhattan Down Alliance,
139,Outdoor,MN,171.000000000000000,Free,196017.996793000000000,#DwtwnAllianceFreeWiFi,New York,981781.404204000020000,40.704700499799998,11,-74.008903500100004,,"110 Pearl Street, New York, NY 10005, USA",Manhattan Down Alliance,
140,Outdoor,MN,172.000000000000000,Free,196017.980389000000000,#DwtwnAllianceFreeWiFi,New York,981948.509512000020000,40.704700499799998,12,-74.008300800300006,,"90 Water Street, New York, NY 10005, USA",Manhattan Down Alliance,
141,Outdoor,MN,174.000000000000000,Free,210543.709211999990000,CICFreeWiFi,New York,982978.537308000030000,40.744570308599997,,-74.004588536800000,,19th between 9th and 10th r,Chelsea,
142,Outdoor,MN,175.000000000000000,Free,210041.883116000010000,CICFreeWiFi,New York,982202.843649000050000,40.743192775899999,,-74.007387757600000,,10th between 15th and 16th,Chelsea,
143,Outdoor,MN,176.000000000000000,Free,209822.684079000000000,CICFreeWiFi,New York,982846.479828999960000,40.742591254799997,,-74.005064963999999,,16th near 9th r,Chelsea,
144,Outdoor,MN,177.000000000000000,Free,209548.716122999990000,CICFreeWiFi,New York,983347.420099999990000,40.741839346299997,,-74.003257155200004,,16th between 8th and 9th,Chelsea,
145,Outdoor,MN,178.000000000000000,Free,209881.967425000010000,CICFreeWiFi,New York,982124.045906999960000,40.742753828600001,,-74.007672071499996,,10th and 15th,Chelsea,
146,Outdoor,MN,179.000000000000000,Free,208691.370069000000000,CICFreeWiFi,New York,982513.422753000050000,40.739486020199998,,-74.006266594099998,,9th Ave and 12th St,Chelsea,
147,Outdoor,MN,180.000000000000000,Free,210484.608936000000000,CICFreeWiFi,New York,982410.985293000010000,40.744407993300001,,-74.006636739100003,,"10th between, 17th and 18th",Chelsea,
148,Outdoor,MN,181.000000000000000,Free,209828.595483999990000,CICFreeWiFi,New York,983069.455104999940000,40.742607512699998,,-74.004260301299993,,9th between 16th and 17th,Chelsea,
149,Outdoor,MN,1143.000000000000000,Free,211574.664171000010000,attwifi,New York,982836.873220999960000,40.747399999999999,The High Line,-74.005099999999999,,Near W 23rd St,AT&T,
150,Outdoor,MN,182.000000000000000,Free,209781.195972999990000,CICFreeWiFi,New York,983429.186341000020000,40.742477453500001,,-74.002962112399999,,17th near 9th,Chelsea,
151,Outdoor,MN,183.000000000000000,Free,209716.028452000000000,CICFreeWiFi,New York,984053.516784999990000,40.742298620900002,,-74.000709057199998,,8th and 18th,Chelsea,
152,Outdoor,MN,184.000000000000000,Free,210225.488063000000000,CICFreeWiFi,New York,982305.426120999970000,40.743696748700003,,-74.007017611999999,,10th between 16th and 17th,Chelsea,
153,Outdoor,MN,185.000000000000000,Free,209445.046055000010000,CICFreeWiFi,New York,983942.025538000050000,40.741554838500001,,-74.001111387899996,,8th and 17th,Chelsea,
154,Outdoor,MN,186.000000000000000,Free,209570.916537999990000,CICFreeWiFi,New York,983735.401279999990000,40.741900311999999,,-74.001857042699996,,17th near 8th,Chelsea,
155,Outdoor,MN,187.000000000000000,Free,210332.041984000010000,CICFreeWiFi,New York,983304.341446000030000,40.743989375799998,,-74.003412724000000,,9th and 19th SW,Chelsea,
156,Outdoor,MN,190.000000000000000,Free,209242.221328999990000,CICFreeWiFi,New York,982739.415738999960000,40.740998011499997,,-74.005451201900001,,14thst and 9thav r,Chelsea,
157,Outdoor,MN,191.000000000000000,Free,210382.409009000000000,CICFreeWiFi,New York,982852.457836000020000,40.744127560899997,,-74.005043507099998,,18th between 9th and 10th,Chelsea,
158,Outdoor,MN,192.000000000000000,Free,208972.723180000000000,CICFreeWiFi,New York,982586.283826999950000,40.740258278600002,,-74.006003738000004,,9th av and 13th st,Chelsea,
159,Outdoor,MN,193.000000000000000,Free,210119.579483000010000,CICFreeWiFi,New York,982804.875253999960000,40.743406151800002,,-74.005215168600003,,17th between 10th and 9th,Chelsea,
160,Outdoor,MN,194.000000000000000,Free,209887.802059000010000,CICFreeWiFi,New York,983774.057042000000000,40.742770085899998,,-74.001717567300005,,18th between 8th and 9th,Chelsea,
161,Outdoor,MN,195.000000000000000,Free,209224.422808000000000,CICFreeWiFi,New York,983307.271559000020000,40.740949237700001,,-74.003401994499995,,15th between 8th and 9th,Chelsea,
162,Outdoor,MN,196.000000000000000,Free,210059.638986000010000,CICFreeWiFi,New York,982364.872196999960000,40.743241547300002,,-74.006803035499999,,16th east of 10th Av,Chelsea,
163,Outdoor,MN,197.000000000000000,Free,210130.663122000000000,CICFreeWiFi,New York,983238.928518999950000,40.743436633899996,,-74.003648758099999,,9th and 18th,Chelsea,
164,Outdoor,MN,198.000000000000000,Free,208978.595544000010000,CICFreeWiFi,New York,983702.684810000010000,40.740274536299999,,-74.001975059100005,,8th and 15 th SE pole,Chelsea,
165,Indoor,SI,1996.000000000000000,Limited Free,164357.912476000000000,GuestWiFi,Staten Island,954215.372393000060000,40.617750000000001,Clove Lakes Park - Lake Club Restaurant,-74.108185000000006,0,Lake Club Restaurant Back Patio Dining,Time Warner Cable,3 free 10 min sessions
166,Indoor,SI,1997.000000000000000,Limited Free,164357.912476000000000,GuestWiFi,Staten Island,954215.372393000060000,40.617750000000001,Clove Lakes Park - Lake Club Restaurant,-74.108185000000006,0,Lake Club Restaurant Indoor Dining Area,Time Warner Cable,3 free 10 min sessions
167,Outdoor,MN,199.000000000000000,Free,209551.293546000000000,CICFreeWiFi,New York,983129.204001000030000,40.741846395800003,,-74.004044635800000,,loading dock,Chelsea,
168,Outdoor,MN,200.000000000000000,Free,210083.359739000010000,CICFreeWiFi,New York,982025.955551999970000,40.743306576099997,,-74.008026123299999,,85 10th lobby unit,Chelsea,
169,Outdoor,BK,2077.000000000000000,Limited Free,201624.758546000000000,GuestWiFi,Brooklyn,998245.414583000010000,40.720078999999998,McCarren Park,-73.949511000000001,0,Track & Field,Time Warner Cable,3 free 10 min sessions
170,Outdoor,BK,2078.000000000000000,Limited Free,201624.758546000000000,GuestWiFi,Brooklyn,998245.414583000010000,40.720078999999998,McCarren Park,-73.949511000000001,0,Track & Field,Time Warner Cable,3 free 10 min sessions
171,Outdoor,BK,2079.000000000000000,Limited Free,201624.758546000000000,GuestWiFi,Brooklyn,998245.414583000010000,40.720078999999998,McCarren Park,-73.949511000000001,0,Track & Field,Time Warner Cable,3 free 10 min sessions
172,Outdoor TWC Aerial,BK,2080.000000000000000,Limited Free,166982.695612000010000,GuestWiFi,Brooklyn,979288.029596999990000,40.625003999999997,McKinley Park,-74.017875000000004,0,Fort Hamilton PKWY Between 76th & 77th St,Time Warner Cable,3 free 10 min sessions
173,Outdoor TWC Aerial,BK,2081.000000000000000,Limited Free,167095.242959000000000,GuestWiFi,Brooklyn,979435.453843000000000,40.625312999999998,McKinley Park,-74.017343999999994,0,Tennis Courts at 76th St. & Hamilton,Time Warner Cable,3 free 10 min sessions
174,Outdoor TWC Aerial,BK,2082.000000000000000,Limited Free,167301.771417000010000,GuestWiFi,Brooklyn,979667.281462999990000,40.625880000000002,McKinley Park,-74.016508999999999,0,Basketball Courts at Bay Ridge Pkwy,Time Warner Cable,3 free 10 min sessions
175,Outdoor TWC Aerial,BK,2083.000000000000000,Limited Free,167483.898022000010000,GuestWiFi,Brooklyn,979866.900814999940000,40.626379999999997,McKinley Park,-74.015789999999996,0,Entrance off 73rd St,Time Warner Cable,3 free 10 min sessions
176,Outdoor TWC Aerial,BK,2084.000000000000000,Limited Free,167546.977948000010000,GuestWiFi,Brooklyn,979590.158914000030000,40.626553000000001,McKinley Park,-74.016786999999994,0,Comfort station & Playground area,Time Warner Cable,3 free 10 min sessions
177,Indoor,BK,2085.000000000000000,Limited Free,199804.819928000010000,GuestWiFi,Brooklyn,995199.559126000040000,40.715088000000002,Metropolitan Recreation Center - Pool,-73.960502000000005,0,2nd Fl Aerobics Rm,Time Warner Cable,3 free 10 min sessions
178,Indoor,BK,2086.000000000000000,Limited Free,199804.819928000010000,GuestWiFi,Brooklyn,995199.559126000040000,40.715088000000002,Metropolitan Recreation Center - Pool,-73.960502000000005,0,Lobby area,Time Warner Cable,3 free 10 min sessions
179,Outdoor,SI,2087.000000000000000,Limited Free,146360.550177000000000,GuestWiFi,Staten Island,959067.091036000060000,40.568365999999997,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.090642000000003,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
180,Outdoor,SI,2088.000000000000000,Limited Free,146724.181011000010000,GuestWiFi,Staten Island,959387.520842000030000,40.569364999999998,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.089489999999998,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
181,Outdoor,SI,2089.000000000000000,Limited Free,147026.304095000000000,GuestWiFi,Staten Island,959649.814608999990000,40.570194999999998,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.088547000000005,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
182,Outdoor,SI,2090.000000000000000,Limited Free,147416.874508000010000,GuestWiFi,Staten Island,959998.591142000050000,40.571268000000003,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.087293000000003,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
183,Outdoor,SI,2091.000000000000000,Limited Free,147797.241856999990000,GuestWiFi,Staten Island,960354.569433000060000,40.572313000000001,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.086012999999994,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
184,Outdoor,SI,2092.000000000000000,Limited Free,148170.240127000000000,GuestWiFi,Staten Island,960801.372672999980000,40.573338000000000,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.084406000000001,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
185,Outdoor,SI,2093.000000000000000,Limited Free,148805.269368999990000,GuestWiFi,Staten Island,961558.435462999970000,40.575082999999999,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.081682999999998,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
186,Outdoor,SI,2094.000000000000000,Limited Free,149047.286273000010000,GuestWiFi,Staten Island,961838.125521000010000,40.575747999999997,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.080676999999994,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
187,Outdoor,SI,2095.000000000000000,Limited Free,149224.901075000000000,GuestWiFi,Staten Island,962029.968313000050000,40.576236000000002,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.079987000000003,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
188,Outdoor,SI,2096.000000000000000,Limited Free,149314.797220999990000,GuestWiFi,Staten Island,962130.889699000050000,40.576483000000003,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.079623999999995,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
189,Outdoor,SI,2097.000000000000000,Limited Free,149583.771421000010000,GuestWiFi,Staten Island,962420.871074000020000,40.577221999999999,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.078581000000000,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
190,Outdoor,SI,2098.000000000000000,Limited Free,149784.004288000000000,GuestWiFi,Staten Island,962584.390759999980000,40.577772000000003,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.077993000000006,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
191,Outdoor,SI,2099.000000000000000,Limited Free,150096.666392000010000,GuestWiFi,Staten Island,962915.789704000000000,40.578631000000001,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.076801000000003,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
192,Outdoor,SI,2100.000000000000000,Limited Free,150442.667668999990000,GuestWiFi,Staten Island,963038.872463000010000,40.579580999999997,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.076358999999997,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
193,Outdoor,SI,2101.000000000000000,Limited Free,150590.108318999990000,GuestWiFi,Staten Island,963166.780016000030000,40.579985999999998,Midland Beach and Franklin D. Roosevelt Boardwalk,-74.075899000000007,0,Along Boardwalk and Beach,Time Warner Cable,3 free 10 min sessions
194,Indoor,QU,2102.000000000000000,Limited Free,198289.467643999990000,GuestWiFi,Queens,1029847.505250000000000,40.710818000000003,Overlook Park,-73.835527999999996,0,1st Fl Conference Rm,Time Warner Cable,3 free 10 min sessions
195,Outdoor,QU,2103.000000000000000,Limited Free,197908.706267000000000,GuestWiFi,Queens,1029828.536130000000000,40.709772999999998,Overlook Park,-73.835599000000002,0,Area by comfort station,Time Warner Cable,3 free 10 min sessions
196,Outdoor,QU,2104.000000000000000,Limited Free,198242.111440000010000,GuestWiFi,Queens,1029851.198480000000000,40.710687999999998,Overlook Park,-73.835515000000001,0,Area outside HQ building,Time Warner Cable,3 free 10 min sessions
